SEQN,question_code,response,question_type
81893,INQ012,2.0,Income
81894,INQ012,2.0,Income
81895,INQ012,2.0,Income
81896,INQ012,2.0,Income
81897,INQ012,2.0,Income
81898,INQ012,2.0,Income
81899,INQ012,2.0,Income
81900,INQ012,2.0,Income
81901,INQ012,2.0,Income
81902,INQ012,2.0,Income
81903,INQ012,2.0,Income
81904,INQ012,2.0,Income
81905,INQ012,2.0,Income
81906,INQ012,2.0,Income
81907,INQ012,1.0,Income
81908,INQ012,2.0,Income
81909,INQ012,2.0,Income
81910,INQ012,2.0,Income
81911,INQ012,2.0,Income
81912,INQ012,2.0,Income
81913,INQ012,2.0,Income
81914,INQ012,2.0,Income
81915,INQ012,2.0,Income
81916,INQ012,2.0,Income
81917,INQ012,2.0,Income
81918,INQ012,2.0,Income
81919,INQ012,2.0,Income
81920,INQ012,2.0,Income
81921,INQ012,2.0,Income
81922,INQ012,1.0,Income
81923,INQ012,2.0,Income
81924,INQ012,2.0,Income
81925,INQ012,2.0,Income
81926,INQ012,2.0,Income
81927,INQ012,2.0,Income
81928,INQ012,2.0,Income
81929,INQ012,2.0,Income
81930,INQ012,2.0,Income
81931,INQ012,1.0,Income
81932,INQ012,2.0,Income
81933,INQ012,2.0,Income
81934,INQ012,2.0,Income
81935,INQ012,2.0,Income
81936,INQ012,2.0,Income
81937,INQ012,2.0,Income
81938,INQ012,2.0,Income
81939,INQ012,2.0,Income
81940,INQ012,2.0,Income
81941,INQ012,2.0,Income
81942,INQ012,2.0,Income
81943,INQ012,1.0,Income
81944,INQ012,2.0,Income
81945,INQ012,2.0,Income
81946,INQ012,2.0,Income
81947,INQ012,2.0,Income
81948,INQ012,1.0,Income
81949,INQ012,1.0,Income
81950,INQ012,1.0,Income
81951,INQ012,2.0,Income
81952,INQ012,2.0,Income
81953,INQ012,2.0,Income
81954,INQ012,2.0,Income
81955,INQ012,2.0,Income
81956,INQ012,2.0,Income
81957,INQ012,2.0,Income
81958,INQ012,2.0,Income
81959,INQ012,2.0,Income
81960,INQ012,2.0,Income
81961,INQ012,2.0,Income
81962,INQ012,2.0,Income
81963,INQ012,1.0,Income
81964,INQ012,1.0,Income
81965,INQ012,2.0,Income
81966,INQ012,2.0,Income
81967,INQ012,2.0,Income
81968,INQ012,2.0,Income
81969,INQ012,2.0,Income
81970,INQ012,2.0,Income
81971,INQ012,2.0,Income
81972,INQ012,2.0,Income
81973,INQ012,2.0,Income
81974,INQ012,2.0,Income
81975,INQ012,2.0,Income
81976,INQ012,2.0,Income
81977,INQ012,2.0,Income
81978,INQ012,2.0,Income
81979,INQ012,2.0,Income
81980,INQ012,1.0,Income
81981,INQ012,2.0,Income
81982,INQ012,2.0,Income
81983,INQ012,2.0,Income
81984,INQ012,1.0,Income
81985,INQ012,1.0,Income
81986,INQ012,2.0,Income
81987,INQ012,2.0,Income
81988,INQ012,2.0,Income
81989,INQ012,2.0,Income
81990,INQ012,1.0,Income
81991,INQ012,2.0,Income
81992,INQ012,2.0,Income
81993,INQ012,2.0,Income
81994,INQ012,2.0,Income
81995,INQ012,2.0,Income
81996,INQ012,2.0,Income
81997,INQ012,2.0,Income
81998,INQ012,2.0,Income
81999,INQ012,2.0,Income
82000,INQ012,2.0,Income
82001,INQ012,1.0,Income
82002,INQ012,2.0,Income
82003,INQ012,2.0,Income
82004,INQ012,2.0,Income
82005,INQ012,2.0,Income
82006,INQ012,2.0,Income
82007,INQ012,2.0,Income
82008,INQ012,2.0,Income
82009,INQ012,2.0,Income
82010,INQ012,1.0,Income
82011,INQ012,2.0,Income
82012,INQ012,2.0,Income
82013,INQ012,,Income
82014,INQ012,2.0,Income
82015,INQ012,2.0,Income
82016,INQ012,2.0,Income
82017,INQ012,2.0,Income
82018,INQ012,2.0,Income
82019,INQ012,1.0,Income
82020,INQ012,2.0,Income
82021,INQ012,2.0,Income
82022,INQ012,2.0,Income
82023,INQ012,2.0,Income
82024,INQ012,2.0,Income
82025,INQ012,2.0,Income
82026,INQ012,2.0,Income
82027,INQ012,2.0,Income
82028,INQ012,2.0,Income
82029,INQ012,2.0,Income
82030,INQ012,2.0,Income
82031,INQ012,2.0,Income
82032,INQ012,2.0,Income
82033,INQ012,2.0,Income
82034,INQ012,2.0,Income
82035,INQ012,2.0,Income
82036,INQ012,2.0,Income
82037,INQ012,2.0,Income
82038,INQ012,1.0,Income
82039,INQ012,2.0,Income
82040,INQ012,1.0,Income
82041,INQ012,2.0,Income
82042,INQ012,2.0,Income
82043,INQ012,1.0,Income
82044,INQ012,2.0,Income
82045,INQ012,2.0,Income
82046,INQ012,2.0,Income
82047,INQ012,2.0,Income
82048,INQ012,2.0,Income
82049,INQ012,2.0,Income
82050,INQ012,1.0,Income
82051,INQ012,2.0,Income
82052,INQ012,2.0,Income
82053,INQ012,2.0,Income
82054,INQ012,2.0,Income
82055,INQ012,2.0,Income
82056,INQ012,2.0,Income
82057,INQ012,2.0,Income
82058,INQ012,2.0,Income
82059,INQ012,2.0,Income
82060,INQ012,2.0,Income
82061,INQ012,,Income
82062,INQ012,2.0,Income
82063,INQ012,2.0,Income
82064,INQ012,2.0,Income
82065,INQ012,2.0,Income
82066,INQ012,2.0,Income
82067,INQ012,2.0,Income
82068,INQ012,1.0,Income
82069,INQ012,2.0,Income
82070,INQ012,2.0,Income
82071,INQ012,1.0,Income
82072,INQ012,2.0,Income
82073,INQ012,2.0,Income
82074,INQ012,2.0,Income
82075,INQ012,2.0,Income
82076,INQ012,2.0,Income
82077,INQ012,2.0,Income
82078,INQ012,2.0,Income
82079,INQ012,2.0,Income
82080,INQ012,2.0,Income
82081,INQ012,2.0,Income
82082,INQ012,2.0,Income
82083,INQ012,1.0,Income
82084,INQ012,2.0,Income
82085,INQ012,2.0,Income
82086,INQ012,2.0,Income
82087,INQ012,2.0,Income
82088,INQ012,2.0,Income
82089,INQ012,2.0,Income
82090,INQ012,2.0,Income
82091,INQ012,2.0,Income
82092,INQ012,2.0,Income
82093,INQ012,2.0,Income
82094,INQ012,2.0,Income
82095,INQ012,2.0,Income
82096,INQ012,2.0,Income
82097,INQ012,2.0,Income
82098,INQ012,2.0,Income
82099,INQ012,2.0,Income
82100,INQ012,2.0,Income
82101,INQ012,1.0,Income
82102,INQ012,1.0,Income
82103,INQ012,2.0,Income
82104,INQ012,2.0,Income
82105,INQ012,2.0,Income
82106,INQ012,2.0,Income
82107,INQ012,2.0,Income
82108,INQ012,2.0,Income
82109,INQ012,2.0,Income
82110,INQ012,2.0,Income
82111,INQ012,2.0,Income
82112,INQ012,2.0,Income
82113,INQ012,2.0,Income
82114,INQ012,2.0,Income
82115,INQ012,2.0,Income
82116,INQ012,2.0,Income
82117,INQ012,2.0,Income
82118,INQ012,2.0,Income
82119,INQ012,2.0,Income
82120,INQ012,2.0,Income
82121,INQ012,2.0,Income
82122,INQ012,2.0,Income
82123,INQ012,2.0,Income
82124,INQ012,2.0,Income
82125,INQ012,1.0,Income
82126,INQ012,2.0,Income
82127,INQ012,2.0,Income
82128,INQ012,2.0,Income
82129,INQ012,2.0,Income
82130,INQ012,2.0,Income
82131,INQ012,2.0,Income
82132,INQ012,2.0,Income
82133,INQ012,1.0,Income
82134,INQ012,1.0,Income
82135,INQ012,2.0,Income
82136,INQ012,2.0,Income
82137,INQ012,2.0,Income
82138,INQ012,2.0,Income
82139,INQ012,2.0,Income
82140,INQ012,2.0,Income
82141,INQ012,1.0,Income
82142,INQ012,2.0,Income
82143,INQ012,2.0,Income
82144,INQ012,2.0,Income
82145,INQ012,2.0,Income
82146,INQ012,2.0,Income
82147,INQ012,1.0,Income
82148,INQ012,2.0,Income
82149,INQ012,2.0,Income
82150,INQ012,2.0,Income
82151,INQ012,2.0,Income
82152,INQ012,1.0,Income
82153,INQ012,2.0,Income
82154,INQ012,1.0,Income
82155,INQ012,1.0,Income
82156,INQ012,2.0,Income
82157,INQ012,2.0,Income
82158,INQ012,2.0,Income
82159,INQ012,2.0,Income
82160,INQ012,2.0,Income
82161,INQ012,2.0,Income
82162,INQ012,2.0,Income
82163,INQ012,2.0,Income
82164,INQ012,2.0,Income
82165,INQ012,2.0,Income
82166,INQ012,2.0,Income
82167,INQ012,2.0,Income
82168,INQ012,2.0,Income
82169,INQ012,2.0,Income
82170,INQ012,2.0,Income
82171,INQ012,1.0,Income
82172,INQ012,2.0,Income
82173,INQ012,2.0,Income
82174,INQ012,2.0,Income
82175,INQ012,2.0,Income
82176,INQ012,2.0,Income
82177,INQ012,2.0,Income
82178,INQ012,9.0,Income
82179,INQ012,2.0,Income
82180,INQ012,2.0,Income
82181,INQ012,1.0,Income
82182,INQ012,2.0,Income
82183,INQ012,2.0,Income
82184,INQ012,2.0,Income
82185,INQ012,2.0,Income
82186,INQ012,2.0,Income
82187,INQ012,2.0,Income
82188,INQ012,2.0,Income
82189,INQ012,2.0,Income
82190,INQ012,2.0,Income
82191,INQ012,2.0,Income
82192,INQ012,2.0,Income
82193,INQ012,1.0,Income
82194,INQ012,2.0,Income
82195,INQ012,,Income
82196,INQ012,2.0,Income
82197,INQ012,2.0,Income
82198,INQ012,1.0,Income
82199,INQ012,2.0,Income
82200,INQ012,2.0,Income
82201,INQ012,2.0,Income
82202,INQ012,2.0,Income
82203,INQ012,1.0,Income
82204,INQ012,1.0,Income
82205,INQ012,1.0,Income
82206,INQ012,2.0,Income
82207,INQ012,2.0,Income
82208,INQ012,1.0,Income
82209,INQ012,2.0,Income
82210,INQ012,2.0,Income
82211,INQ012,1.0,Income
82212,INQ012,2.0,Income
82213,INQ012,1.0,Income
82214,INQ012,2.0,Income
82215,INQ012,2.0,Income
82216,INQ012,2.0,Income
82217,INQ012,2.0,Income
82218,INQ012,2.0,Income
82219,INQ012,2.0,Income
82220,INQ012,1.0,Income
82221,INQ012,2.0,Income
82222,INQ012,2.0,Income
82223,INQ012,2.0,Income
82224,INQ012,2.0,Income
82225,INQ012,1.0,Income
82226,INQ012,2.0,Income
82227,INQ012,2.0,Income
82228,INQ012,1.0,Income
82229,INQ012,2.0,Income
82230,INQ012,2.0,Income
82231,INQ012,2.0,Income
82232,INQ012,2.0,Income
82233,INQ012,2.0,Income
82234,INQ012,2.0,Income
82235,INQ012,2.0,Income
82236,INQ012,2.0,Income
82237,INQ012,2.0,Income
82238,INQ012,2.0,Income
82239,INQ012,2.0,Income
82240,INQ012,2.0,Income
82241,INQ012,1.0,Income
82242,INQ012,2.0,Income
82243,INQ012,2.0,Income
82244,INQ012,2.0,Income
82245,INQ012,2.0,Income
82246,INQ012,2.0,Income
82247,INQ012,2.0,Income
82248,INQ012,2.0,Income
82249,INQ012,2.0,Income
82250,INQ012,2.0,Income
82251,INQ012,2.0,Income
82252,INQ012,2.0,Income
82253,INQ012,2.0,Income
82254,INQ012,2.0,Income
82255,INQ012,2.0,Income
82256,INQ012,2.0,Income
82257,INQ012,2.0,Income
82258,INQ012,2.0,Income
82259,INQ012,2.0,Income
82260,INQ012,2.0,Income
82261,INQ012,2.0,Income
82262,INQ012,2.0,Income
82263,INQ012,2.0,Income
82264,INQ012,2.0,Income
82265,INQ012,2.0,Income
82266,INQ012,2.0,Income
82267,INQ012,2.0,Income
82268,INQ012,2.0,Income
82269,INQ012,2.0,Income
82270,INQ012,2.0,Income
82271,INQ012,2.0,Income
82272,INQ012,2.0,Income
82273,INQ012,2.0,Income
82274,INQ012,2.0,Income
82275,INQ012,1.0,Income
82276,INQ012,2.0,Income
82277,INQ012,2.0,Income
82278,INQ012,2.0,Income
82279,INQ012,2.0,Income
82280,INQ012,1.0,Income
82281,INQ012,2.0,Income
82282,INQ012,2.0,Income
82283,INQ012,2.0,Income
82284,INQ012,1.0,Income
82285,INQ012,2.0,Income
82286,INQ012,2.0,Income
82287,INQ012,2.0,Income
82288,INQ012,2.0,Income
82289,INQ012,2.0,Income
82290,INQ012,2.0,Income
82291,INQ012,2.0,Income
82292,INQ012,2.0,Income
82293,INQ012,2.0,Income
82294,INQ012,2.0,Income
82295,INQ012,2.0,Income
82296,INQ012,2.0,Income
82297,INQ012,2.0,Income
82298,INQ012,2.0,Income
82299,INQ012,2.0,Income
82300,INQ012,2.0,Income
82301,INQ012,2.0,Income
82302,INQ012,2.0,Income
82303,INQ012,2.0,Income
82304,INQ012,2.0,Income
82305,INQ012,2.0,Income
82306,INQ012,2.0,Income
82307,INQ012,1.0,Income
82308,INQ012,2.0,Income
82309,INQ012,2.0,Income
82310,INQ012,2.0,Income
82311,INQ012,2.0,Income
82312,INQ012,2.0,Income
82313,INQ012,2.0,Income
82314,INQ012,2.0,Income
82315,INQ012,2.0,Income
82316,INQ012,,Income
82317,INQ012,2.0,Income
82318,INQ012,2.0,Income
82319,INQ012,2.0,Income
82320,INQ012,1.0,Income
82321,INQ012,2.0,Income
82322,INQ012,2.0,Income
82323,INQ012,2.0,Income
82324,INQ012,2.0,Income
82325,INQ012,2.0,Income
82326,INQ012,2.0,Income
82327,INQ012,2.0,Income
82328,INQ012,2.0,Income
82329,INQ012,2.0,Income
82330,INQ012,2.0,Income
82331,INQ012,2.0,Income
82332,INQ012,1.0,Income
82333,INQ012,2.0,Income
82334,INQ012,2.0,Income
82335,INQ012,2.0,Income
82336,INQ012,2.0,Income
82337,INQ012,2.0,Income
82338,INQ012,2.0,Income
82339,INQ012,1.0,Income
82340,INQ012,,Income
82341,INQ012,2.0,Income
82342,INQ012,2.0,Income
82343,INQ012,2.0,Income
82344,INQ012,2.0,Income
82345,INQ012,2.0,Income
82346,INQ012,2.0,Income
82347,INQ012,2.0,Income
82348,INQ012,2.0,Income
82349,INQ012,2.0,Income
82350,INQ012,2.0,Income
82351,INQ012,2.0,Income
82352,INQ012,2.0,Income
82353,INQ012,2.0,Income
82354,INQ012,1.0,Income
82355,INQ012,2.0,Income
82356,INQ012,2.0,Income
82357,INQ012,1.0,Income
82358,INQ012,2.0,Income
82359,INQ012,2.0,Income
82360,INQ012,1.0,Income
82361,INQ012,2.0,Income
82362,INQ012,7.0,Income
82363,INQ012,2.0,Income
82364,INQ012,2.0,Income
82365,INQ012,2.0,Income
82366,INQ012,2.0,Income
82367,INQ012,2.0,Income
82368,INQ012,2.0,Income
82369,INQ012,2.0,Income
82370,INQ012,2.0,Income
82371,INQ012,2.0,Income
82372,INQ012,2.0,Income
82373,INQ012,1.0,Income
82374,INQ012,2.0,Income
82375,INQ012,1.0,Income
82376,INQ012,2.0,Income
82377,INQ012,2.0,Income
82378,INQ012,2.0,Income
82379,INQ012,2.0,Income
82380,INQ012,2.0,Income
82381,INQ012,2.0,Income
82382,INQ012,2.0,Income
82383,INQ012,2.0,Income
82384,INQ012,2.0,Income
82385,INQ012,1.0,Income
82386,INQ012,2.0,Income
82387,INQ012,2.0,Income
82388,INQ012,2.0,Income
82389,INQ012,2.0,Income
82390,INQ012,2.0,Income
82391,INQ012,2.0,Income
82392,INQ012,2.0,Income
82393,INQ012,2.0,Income
82394,INQ012,7.0,Income
82395,INQ012,2.0,Income
82396,INQ012,2.0,Income
82397,INQ012,2.0,Income
82398,INQ012,2.0,Income
82399,INQ012,2.0,Income
82400,INQ012,2.0,Income
82401,INQ012,2.0,Income
82402,INQ012,2.0,Income
82403,INQ012,2.0,Income
82404,INQ012,1.0,Income
82405,INQ012,2.0,Income
82406,INQ012,2.0,Income
82407,INQ012,2.0,Income
82408,INQ012,2.0,Income
82409,INQ012,2.0,Income
82410,INQ012,2.0,Income
82411,INQ012,2.0,Income
82412,INQ012,2.0,Income
82413,INQ012,2.0,Income
82414,INQ012,2.0,Income
82415,INQ012,2.0,Income
82416,INQ012,2.0,Income
82417,INQ012,2.0,Income
82418,INQ012,2.0,Income
82419,INQ012,2.0,Income
82420,INQ012,2.0,Income
82421,INQ012,1.0,Income
82422,INQ012,2.0,Income
82423,INQ012,2.0,Income
82424,INQ012,2.0,Income
82425,INQ012,2.0,Income
82426,INQ012,2.0,Income
82427,INQ012,2.0,Income
82428,INQ012,2.0,Income
82429,INQ012,2.0,Income
82430,INQ012,2.0,Income
82431,INQ012,2.0,Income
82432,INQ012,2.0,Income
82433,INQ012,2.0,Income
82434,INQ012,2.0,Income
82435,INQ012,2.0,Income
82436,INQ012,2.0,Income
82437,INQ012,2.0,Income
82438,INQ012,2.0,Income
82439,INQ012,2.0,Income
82440,INQ012,1.0,Income
82441,INQ012,2.0,Income
82442,INQ012,2.0,Income
82443,INQ012,2.0,Income
82444,INQ012,2.0,Income
82445,INQ012,1.0,Income
82446,INQ012,2.0,Income
82447,INQ012,1.0,Income
82448,INQ012,2.0,Income
82449,INQ012,1.0,Income
82450,INQ012,1.0,Income
82451,INQ012,2.0,Income
82452,INQ012,1.0,Income
82453,INQ012,2.0,Income
82454,INQ012,1.0,Income
82455,INQ012,2.0,Income
82456,INQ012,2.0,Income
82457,INQ012,2.0,Income
82458,INQ012,2.0,Income
82459,INQ012,2.0,Income
82460,INQ012,2.0,Income
82461,INQ012,1.0,Income
82462,INQ012,2.0,Income
82463,INQ012,2.0,Income
82464,INQ012,1.0,Income
82465,INQ012,2.0,Income
82466,INQ012,1.0,Income
82467,INQ012,2.0,Income
82468,INQ012,1.0,Income
82469,INQ012,2.0,Income
82470,INQ012,2.0,Income
82471,INQ012,2.0,Income
82472,INQ012,2.0,Income
82473,INQ012,2.0,Income
82474,INQ012,2.0,Income
82475,INQ012,2.0,Income
82476,INQ012,2.0,Income
82477,INQ012,2.0,Income
82478,INQ012,2.0,Income
82479,INQ012,2.0,Income
82480,INQ012,2.0,Income
82481,INQ012,2.0,Income
82482,INQ012,2.0,Income
82483,INQ012,2.0,Income
82484,INQ012,2.0,Income
82485,INQ012,2.0,Income
82486,INQ012,1.0,Income
82487,INQ012,2.0,Income
82488,INQ012,2.0,Income
82489,INQ012,2.0,Income
82490,INQ012,2.0,Income
82491,INQ012,2.0,Income
82492,INQ012,2.0,Income
82493,INQ012,2.0,Income
82494,INQ012,2.0,Income
82495,INQ012,2.0,Income
82496,INQ012,2.0,Income
82497,INQ012,2.0,Income
82498,INQ012,2.0,Income
82499,INQ012,2.0,Income
82500,INQ012,,Income
82501,INQ012,2.0,Income
82502,INQ012,1.0,Income
82503,INQ012,2.0,Income
82504,INQ012,2.0,Income
82505,INQ012,2.0,Income
82506,INQ012,2.0,Income
82507,INQ012,1.0,Income
82508,INQ012,2.0,Income
82509,INQ012,2.0,Income
82510,INQ012,1.0,Income
82511,INQ012,2.0,Income
82512,INQ012,2.0,Income
82513,INQ012,2.0,Income
82514,INQ012,2.0,Income
82515,INQ012,2.0,Income
82516,INQ012,2.0,Income
82517,INQ012,2.0,Income
82518,INQ012,2.0,Income
82519,INQ012,2.0,Income
82520,INQ012,2.0,Income
82521,INQ012,2.0,Income
82522,INQ012,2.0,Income
82523,INQ012,2.0,Income
82524,INQ012,2.0,Income
82525,INQ012,2.0,Income
82526,INQ012,2.0,Income
82527,INQ012,2.0,Income
82528,INQ012,2.0,Income
82529,INQ012,2.0,Income
82530,INQ012,1.0,Income
82531,INQ012,2.0,Income
82532,INQ012,2.0,Income
82533,INQ012,2.0,Income
82534,INQ012,2.0,Income
82535,INQ012,2.0,Income
82536,INQ012,2.0,Income
82537,INQ012,2.0,Income
82538,INQ012,2.0,Income
82539,INQ012,2.0,Income
82540,INQ012,2.0,Income
82541,INQ012,2.0,Income
82542,INQ012,2.0,Income
82543,INQ012,1.0,Income
82544,INQ012,2.0,Income
82545,INQ012,2.0,Income
82546,INQ012,2.0,Income
82547,INQ012,2.0,Income
82548,INQ012,2.0,Income
82549,INQ012,2.0,Income
82550,INQ012,2.0,Income
82551,INQ012,2.0,Income
82552,INQ012,1.0,Income
82553,INQ012,2.0,Income
82554,INQ012,2.0,Income
82555,INQ012,2.0,Income
82556,INQ012,2.0,Income
82557,INQ012,1.0,Income
82558,INQ012,2.0,Income
82559,INQ012,2.0,Income
82560,INQ012,2.0,Income
82561,INQ012,2.0,Income
82562,INQ012,2.0,Income
82563,INQ012,2.0,Income
82564,INQ012,2.0,Income
82565,INQ012,2.0,Income
82566,INQ012,2.0,Income
82567,INQ012,2.0,Income
82568,INQ012,2.0,Income
82569,INQ012,1.0,Income
82570,INQ012,2.0,Income
82571,INQ012,2.0,Income
82572,INQ012,2.0,Income
82573,INQ012,2.0,Income
82574,INQ012,2.0,Income
82575,INQ012,2.0,Income
82576,INQ012,2.0,Income
82577,INQ012,2.0,Income
82578,INQ012,1.0,Income
82579,INQ012,2.0,Income
82580,INQ012,2.0,Income
82581,INQ012,2.0,Income
82582,INQ012,2.0,Income
82583,INQ012,1.0,Income
82584,INQ012,2.0,Income
82585,INQ012,2.0,Income
82586,INQ012,1.0,Income
82587,INQ012,2.0,Income
82588,INQ012,2.0,Income
82589,INQ012,2.0,Income
82590,INQ012,2.0,Income
82591,INQ012,2.0,Income
82592,INQ012,2.0,Income
82593,INQ012,2.0,Income
82594,INQ012,2.0,Income
82595,INQ012,2.0,Income
82596,INQ012,2.0,Income
82597,INQ012,1.0,Income
82598,INQ012,2.0,Income
82599,INQ012,2.0,Income
82600,INQ012,2.0,Income
82601,INQ012,2.0,Income
82602,INQ012,2.0,Income
82603,INQ012,2.0,Income
82604,INQ012,,Income
82605,INQ012,2.0,Income
82606,INQ012,2.0,Income
82607,INQ012,2.0,Income
82608,INQ012,2.0,Income
82609,INQ012,2.0,Income
82610,INQ012,2.0,Income
82611,INQ012,1.0,Income
82612,INQ012,2.0,Income
82613,INQ012,2.0,Income
82614,INQ012,1.0,Income
82615,INQ012,2.0,Income
82616,INQ012,2.0,Income
82617,INQ012,2.0,Income
82618,INQ012,2.0,Income
82619,INQ012,,Income
82620,INQ012,2.0,Income
82621,INQ012,2.0,Income
82622,INQ012,1.0,Income
82623,INQ012,1.0,Income
82624,INQ012,1.0,Income
82625,INQ012,2.0,Income
82626,INQ012,1.0,Income
82627,INQ012,2.0,Income
82628,INQ012,2.0,Income
82629,INQ012,2.0,Income
82630,INQ012,2.0,Income
82631,INQ012,2.0,Income
82632,INQ012,2.0,Income
82633,INQ012,2.0,Income
82634,INQ012,,Income
82635,INQ012,2.0,Income
82636,INQ012,2.0,Income
82637,INQ012,2.0,Income
82638,INQ012,2.0,Income
82639,INQ012,2.0,Income
82640,INQ012,2.0,Income
82641,INQ012,2.0,Income
82642,INQ012,2.0,Income
82643,INQ012,2.0,Income
82644,INQ012,2.0,Income
82645,INQ012,1.0,Income
82646,INQ012,1.0,Income
82647,INQ012,1.0,Income
82648,INQ012,2.0,Income
82649,INQ012,1.0,Income
82650,INQ012,2.0,Income
82651,INQ012,1.0,Income
82652,INQ012,1.0,Income
82653,INQ012,1.0,Income
82654,INQ012,2.0,Income
82655,INQ012,2.0,Income
82656,INQ012,2.0,Income
82657,INQ012,2.0,Income
82658,INQ012,2.0,Income
82659,INQ012,2.0,Income
82660,INQ012,2.0,Income
82661,INQ012,2.0,Income
82662,INQ012,2.0,Income
82663,INQ012,1.0,Income
82664,INQ012,2.0,Income
82665,INQ012,2.0,Income
82666,INQ012,2.0,Income
82667,INQ012,2.0,Income
82668,INQ012,2.0,Income
82669,INQ012,2.0,Income
82670,INQ012,2.0,Income
82671,INQ012,2.0,Income
82672,INQ012,1.0,Income
82673,INQ012,2.0,Income
82674,INQ012,2.0,Income
82675,INQ012,2.0,Income
82676,INQ012,2.0,Income
82677,INQ012,2.0,Income
82678,INQ012,2.0,Income
82679,INQ012,2.0,Income
82680,INQ012,2.0,Income
82681,INQ012,2.0,Income
82682,INQ012,2.0,Income
82683,INQ012,2.0,Income
82684,INQ012,2.0,Income
82685,INQ012,2.0,Income
82686,INQ012,2.0,Income
82687,INQ012,2.0,Income
82688,INQ012,2.0,Income
82689,INQ012,1.0,Income
82690,INQ012,1.0,Income
82691,INQ012,2.0,Income
82692,INQ012,2.0,Income
82693,INQ012,2.0,Income
82694,INQ012,2.0,Income
82695,INQ012,2.0,Income
82696,INQ012,2.0,Income
82697,INQ012,2.0,Income
82698,INQ012,2.0,Income
82699,INQ012,2.0,Income
82700,INQ012,2.0,Income
82701,INQ012,2.0,Income
82702,INQ012,2.0,Income
82703,INQ012,1.0,Income
82704,INQ012,2.0,Income
82705,INQ012,2.0,Income
82706,INQ012,2.0,Income
82707,INQ012,2.0,Income
82708,INQ012,2.0,Income
82709,INQ012,2.0,Income
82710,INQ012,1.0,Income
82711,INQ012,2.0,Income
82712,INQ012,1.0,Income
82713,INQ012,2.0,Income
82714,INQ012,2.0,Income
82715,INQ012,2.0,Income
82716,INQ012,1.0,Income
82717,INQ012,2.0,Income
82718,INQ012,2.0,Income
82719,INQ012,2.0,Income
82720,INQ012,2.0,Income
82721,INQ012,2.0,Income
82722,INQ012,2.0,Income
82723,INQ012,2.0,Income
82724,INQ012,2.0,Income
82725,INQ012,2.0,Income
82726,INQ012,2.0,Income
82727,INQ012,2.0,Income
82728,INQ012,2.0,Income
82729,INQ012,2.0,Income
82730,INQ012,1.0,Income
82731,INQ012,2.0,Income
82732,INQ012,2.0,Income
82733,INQ012,2.0,Income
82734,INQ012,2.0,Income
82735,INQ012,2.0,Income
82736,INQ012,2.0,Income
82737,INQ012,2.0,Income
82738,INQ012,1.0,Income
82739,INQ012,2.0,Income
82740,INQ012,2.0,Income
82741,INQ012,2.0,Income
82742,INQ012,2.0,Income
82743,INQ012,2.0,Income
82744,INQ012,2.0,Income
82745,INQ012,2.0,Income
82746,INQ012,2.0,Income
82747,INQ012,2.0,Income
82748,INQ012,2.0,Income
82749,INQ012,2.0,Income
82750,INQ012,2.0,Income
82751,INQ012,2.0,Income
82752,INQ012,2.0,Income
82753,INQ012,2.0,Income
82754,INQ012,2.0,Income
82755,INQ012,2.0,Income
82756,INQ012,1.0,Income
82757,INQ012,2.0,Income
82758,INQ012,2.0,Income
82759,INQ012,2.0,Income
82760,INQ012,2.0,Income
82761,INQ012,2.0,Income
82762,INQ012,2.0,Income
82763,INQ012,2.0,Income
82764,INQ012,2.0,Income
82765,INQ012,2.0,Income
82766,INQ012,2.0,Income
82767,INQ012,1.0,Income
82768,INQ012,2.0,Income
82769,INQ012,2.0,Income
82770,INQ012,2.0,Income
82771,INQ012,2.0,Income
82772,INQ012,2.0,Income
82773,INQ012,2.0,Income
82774,INQ012,2.0,Income
82775,INQ012,2.0,Income
82776,INQ012,2.0,Income
82777,INQ012,1.0,Income
82778,INQ012,2.0,Income
82779,INQ012,2.0,Income
82780,INQ012,2.0,Income
82781,INQ012,2.0,Income
82782,INQ012,1.0,Income
82783,INQ012,2.0,Income
82784,INQ012,2.0,Income
82785,INQ012,2.0,Income
82786,INQ012,1.0,Income
82787,INQ012,2.0,Income
82788,INQ012,2.0,Income
82789,INQ012,2.0,Income
82790,INQ012,2.0,Income
82791,INQ012,1.0,Income
82792,INQ012,2.0,Income
82793,INQ012,2.0,Income
82794,INQ012,2.0,Income
82795,INQ012,2.0,Income
82796,INQ012,1.0,Income
82797,INQ012,2.0,Income
82798,INQ012,2.0,Income
82799,INQ012,2.0,Income
82800,INQ012,2.0,Income
82801,INQ012,2.0,Income
82802,INQ012,,Income
82803,INQ012,2.0,Income
82804,INQ012,2.0,Income
82805,INQ012,2.0,Income
82806,INQ012,2.0,Income
82807,INQ012,2.0,Income
82808,INQ012,2.0,Income
82809,INQ012,2.0,Income
82810,INQ012,2.0,Income
82811,INQ012,2.0,Income
82812,INQ012,2.0,Income
82813,INQ012,2.0,Income
82814,INQ012,2.0,Income
82815,INQ012,2.0,Income
82816,INQ012,2.0,Income
82817,INQ012,2.0,Income
82818,INQ012,2.0,Income
82819,INQ012,2.0,Income
82820,INQ012,2.0,Income
82821,INQ012,2.0,Income
82822,INQ012,2.0,Income
82823,INQ012,2.0,Income
82824,INQ012,1.0,Income
82825,INQ012,2.0,Income
82826,INQ012,1.0,Income
